IAsset.Id                                                    IAsset.Name                                                  .ism File Name                                               IAsset.LastModified            StorageAccountName                                           SAS URI
nb:cid:UUID:61b2160d-1146-4c1a-b8ea-104569cc2683             tour-snappy0711031735307-15709                               tour-snappy0711031735.ism                                    07/11/2014 10:17:55            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-61b2160d-1146-4c1a-b8ea-104569cc2683
nb:cid:UUID:9ed25815-347d-410c-b02d-6b7af28877fe             stage-70711025711231-15657                                   stage-70711025711.ism                                        07/11/2014 09:57:51            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-9ed25815-347d-410c-b02d-6b7af28877fe
nb:cid:UUID:2861f5a2-4473-4429-a244-782e8e2dd11e             toddtest0710234034-ua258-10004                               toddtest0710234034-ua.ism                                    07/11/2014 07:02:51            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-2861f5a2-4473-4429-a244-782e8e2dd11e
nb:cid:UUID:3f67b7d9-77da-45b7-999d-9eeaac219a91             m2i4test0710170445-ua952-10004                               m2i4test0710170445-ua.ism                                    07/11/2014 01:06:28            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-3f67b7d9-77da-45b7-999d-9eeaac219a91
nb:cid:UUID:85a9a774-ec1d-4e77-9c8f-82a0039bf7a6             toddtest0710174256-ua280-10004                               toddtest0710174256-ua.ism                                    07/11/2014 00:43:34            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-85a9a774-ec1d-4e77-9c8f-82a0039bf7a6
nb:cid:UUID:0ebea954-805c-4610-b474-fed4d54f7690             toddtest0710165325178-15709                                  toddtest0710165325.ism                                       07/11/2014 00:00:10            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-0ebea954-805c-4610-b474-fed4d54f7690
nb:cid:UUID:e59fe947-82b0-444c-afbe-27a56d9a8a42             golf-live-extra0710102236977-15607                           golf-live-extra0710102236.ism                                07/10/2014 22:05:52            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-e59fe947-82b0-444c-afbe-27a56d9a8a42
nb:cid:UUID:d120c67c-fca3-41be-8257-f24e20aec17e             nbc-sports-live-extra0710075517307-10003                     nbc-sports-live-extra0710075517.ism                          07/10/2014 20:36:18            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-d120c67c-fca3-41be-8257-f24e20aec17e
nb:cid:UUID:db9716e7-908e-49e6-b70c-2b3b8178de5e             nbc-sports-live-extra0710113326661-15565                     nbc-sports-live-extra0710113326.ism                          07/10/2014 19:12:59            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-db9716e7-908e-49e6-b70c-2b3b8178de5e
nb:cid:UUID:7a0565fd-aa9e-46a8-b2fe-7d2fea287e44             geo3-nbc-sports-live-extra0710113047-ua401-15621             geo3-nbc-sports-live-extra0710113047-ua.ism                  07/10/2014 19:12:58            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-7a0565fd-aa9e-46a8-b2fe-7d2fea287e44
nb:cid:UUID:f3515f1a-da82-4a7d-a399-0499589c2df9             nbc-sports-live-extra0710105847-ua820-10038                  nbc-sports-live-extra0710105847-ua.ism                       07/10/2014 18:18:22            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-f3515f1a-da82-4a7d-a399-0499589c2df9
nb:cid:UUID:dede7f38-0f56-4328-a032-a2325bbfa09a             qos-test0710032103484-10014                                  qos-test0710032103.ism                                       07/10/2014 16:08:44            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-dede7f38-0f56-4328-a032-a2325bbfa09a
nb:cid:UUID:8088bd76-e4e8-4ad5-aed3-2717a466ab78             stage-70710090240311-15657                                   stage-70710090240.ism                                        07/10/2014 16:06:27            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-8088bd76-e4e8-4ad5-aed3-2717a466ab78
nb:cid:UUID:06c9189b-9550-42ad-a5db-44046b7b68fc             tdf-snappy0710030306272-15709                                tdf-snappy0710030306.ism                                     07/10/2014 16:04:11            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-06c9189b-9550-42ad-a5db-44046b7b68fc
nb:cid:UUID:ab3e6616-82ec-4ede-8cfc-cf674a461a32             stage-60710034015250-15656                                   stage-60710034015.ism                                        07/10/2014 15:49:05            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-ab3e6616-82ec-4ede-8cfc-cf674a461a32
nb:cid:UUID:0f0ad38a-198e-499a-b444-9b30b2449fbc             stage-60710024819258-15656                                   stage-60710024819.ism                                        07/10/2014 10:39:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-0f0ad38a-198e-499a-b444-9b30b2449fbc
nb:cid:UUID:50fcb11d-b657-490b-884c-3835d8663584             nbc-sports-live-extra0709073010903-15568                     nbc-sports-live-extra0709073010.ism                          07/09/2014 20:55:02            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-50fcb11d-b657-490b-884c-3835d8663584
nb:cid:UUID:a743fc74-34a9-49aa-b526-485d3abedd34             golf-live-extra0709113559504-15607                           golf-live-extra0709113559.ism                                07/09/2014 19:31:43            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-a743fc74-34a9-49aa-b526-485d3abedd34
nb:cid:UUID:34887180-9cce-4c9c-bdaa-f3ae2446ec9b             nbc-sports-live-extra0709120142458-15677                     nbc-sports-live-extra0709120142.ism                          07/09/2014 19:30:42            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-34887180-9cce-4c9c-bdaa-f3ae2446ec9b
nb:cid:UUID:88259fb1-597b-4266-a1c7-8e2f6ab88a21             golf-live-extra0709113339-ua610-15614                        golf-live-extra0709113339-ua.ism                             07/09/2014 19:30:10            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-88259fb1-597b-4266-a1c7-8e2f6ab88a21
nb:cid:UUID:cb82b3bb-a1d8-451e-9e46-c2462d0fbef8             tdf-snappy0709025021976-15709                                tdf-snappy0709025021.ism                                     07/09/2014 15:59:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-cb82b3bb-a1d8-451e-9e46-c2462d0fbef8
nb:cid:UUID:4971addf-b93d-4865-bb67-0b4c8c5c24a5             stage-50709023020449-15655                                   stage-50709023020.ism                                        07/09/2014 15:49:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4971addf-b93d-4865-bb67-0b4c8c5c24a5
nb:cid:UUID:f3777a54-3450-4e6e-bd16-f39f1a69bc3a             nbc-sports-live-extra0708060705838-10003                     nbc-sports-live-extra0708060705.ism                          07/09/2014 14:40:13            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-f3777a54-3450-4e6e-bd16-f39f1a69bc3a
nb:cid:UUID:0f548773-7e86-4a45-b54b-df826a2d6666             kentest0708132330-ua706-10004                                kentest0708132330-ua.ism                                     07/08/2014 23:42:44            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-0f548773-7e86-4a45-b54b-df826a2d6666
nb:cid:UUID:19b06c88-dc2d-4f02-959d-4b5d9690920c             tdf-snappy0708024353350-15709                                tdf-snappy0708024353.ism                                     07/08/2014 16:20:20            nbcsgliveprodeaststor2                                       https://nbcsgliveprodeaststor2.blob.core.windows.net/asset-19b06c88-dc2d-4f02-959d-4b5d9690920c
nb:cid:UUID:4e05c08c-1496-4d4d-a7ef-669cd30bcf8d             stage-40708023954201-15654                                   stage-40708023954.ism                                        07/08/2014 16:11:30            nbcsgliveprodeaststor                                        https://nbcsgliveprodeaststor.blob.core.windows.net/asset-4e05c08c-1496-4d4d-a7ef-669cd30bcf8d
